id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
MO-8,MO-8,Missouri 8,Jason Smith (R),https://jasonsmith.house.gov/contact/email-me,@RepJasonSmith,0.123,"62,000",0.354,"179,000",0.273,"74,000",10,0.327,"45,000",0.217,"29,000"," 	102,000 ",0.2004," 	75,193 ",0.4491,"48,000",0.342," 	8,000 ",0.138," 	20,000 ",0.299,"29,000",0.230,0.392," 	9,000 ",0.309," 	181,000 ",0.358,0.583,"68,000",0.919,0.268,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.216,0.311,0.297,0.189
MS,MS-0,Mississippi,"Thad Cochran (R), Roger Wicker (R)",,@SenThadCochran @SenatorWicker,0.142,"297,000",0.369,"774,000",0.240,"259,000",,0.278,"150,000",0.202,"108,000"," 	399,000 ",0.1900,,0.4870,"185,000",0.311," 	33,000 ",0.146," 	74,000 ",0.269,"107,000",0.214,0.413," 	46,000 ",0.321," 	664,000 ",0.316,0.608,"131,000",0.506,0.199,"114,000",0.440,0.308,"7,000",0.027,0.288,"6,000",0.023,0.287,0.185,0.355,0.290,0.170
MS-1,MS-1,Mississippi 1,Alan Nunnelee (R),http://nunnelee.house.gov/contact/,@RepAlanNunnelee,0.127,"68,000",0.359,"192,000",0.239,"66,000",64,0.275,"38,000",0.203,"28,000"," 	87,000 ",0.1622," 	90,770 ",0.4565,"47,000",0.312," 	10,000 ",0.164," 	19,000 ",0.268,"29,000",0.220,0.439," 	11,000 ",0.306," 	170,000 ",0.316,0.603,"42,000",0.636,0.214,"22,000",0.333,0.304,No data,No data,SS,No data,No data,SS,0.182,0.364,0.288,0.167
MS-2,MS-2,Mississippi 2,Bennie Thompson (D),https://forms.house.gov/benniethompson/contact-form.shtml,@BennieGThompson,0.176,"86,000",0.436,"213,000",0.261,"63,000",25,0.288,"38,000",0.230,"26,000"," 	122,000 ",0.2493," 	133,651 ",0.4906,"49,000",0.341," 	7,000 ",0.159," 	20,000 ",0.299,"27,000",0.241,0.429," 	14,000 ",0.338," 	168,000 ",0.343,0.640,"20,000",0.317,0.193,"43,000",0.683,0.317,No data,No data,SS,No data,No data,SS,0.159,0.365,0.302,0.159
MS-3,MS-3,Mississippi 3,Gregg Harper (R),http://harper.house.gov/contact-gregg,@GreggHarper,0.127,"68,000",0.342,"184,000",0.229,"63,000",93,0.277,"39,000",0.180,"24,000"," 	88,000 ",0.1631," 	92,686 ",0.4854,"45,000",0.294," 	7,000 ",0.117," 	19,000 ",0.264,"26,000",0.199,0.413," 	12,000 ",0.328," 	163,000 ",0.302,0.584,"30,000",0.476,0.181,"30,000",0.476,0.301,No data,No data,SS,No data,No data,SS,0.175,0.333,0.302,0.206
MS-4,MS-4,Mississippi 4,Steven M. Palazzo (R),http://palazzo.house.gov/contact,@CongPalazzo,0.139,"74,000",0.345,"184,000",0.235,"66,000",71,0.273,"36,000",0.201,"30,000"," 	101,000 ",0.1904," 	87,652 ",0.4697,"43,000",0.299," 	9,000 ",0.148," 	16,000 ",0.246,"25,000",0.200,0.379," 	10,000 ",0.309," 	162,000 ",0.305,0.605,"40,000",0.606,0.201,"19,000",0.288,0.306,No data,No data,SS,No data,No data,SS,0.227,0.348,0.273,0.152
MT,MT-0,Montana,"Jon Tester (D), John Walsh (D)",,@TesterPress @SenWalshOffice,0.091,"66,000",0.299,"216,000",0.223,"90,000",,0.262,"53,000",0.184,"37,000"," 	79,000 ",0.1093,,0.4502,"48,000",0.253," 	8,000 ",0.103," 	19,000 ",0.232,"27,000",0.168,0.300," 	9,000 ",0.288," 	195,000 ",0.270,0.625,"79,000",0.878,0.218,No data,No data,SS,No data,No data,SS,"9,000",0.100,0.292,0.244,0.311,0.256,0.189
MT-0,MT-0,Montana (At Large),Steve Daines (R),https://daines.house.gov/email-me,@SteveDaines,0.091,"66,000",0.299,"216,000",0.223,"90,000",108,0.262,"53,000",0.184,"37,000"," 	79,000 ",0.1093," 	80,664 ",0.4405,"48,000",0.253," 	8,000 ",0.103," 	19,000 ",0.232,"27,000",0.168,0.300," 	9,000 ",0.288," 	195,000 ",0.270,0.625,"79,000",0.878,0.218,No data,No data,SS,No data,No data,SS,"9,000",0.100,0.292,0.244,0.311,0.256,0.189
NC,NC-0,North Carolina,"Richard Burr (R), Kay Hagan (D)",,@SenatorBurr @SenatorHagan,0.108,"754,000",0.306,"2,143,000",0.212,"806,000",,0.234,"444,000",0.191,"362,000"," 	1,025,000 ",0.1463,,0.4691,"499,000",0.267," 	98,000 ",0.126," 	195,000 ",0.226,"292,000",0.178,0.362," 	103,000 ",0.272," 	1,920,000 ",0.274,0.607,"458,000",0.568,0.180,"195,000",0.242,0.255,"113,000",0.140,0.368,"40,000",0.050,0.231,0.222,0.346,0.268,0.164
NC-1,NC-1,North Carolina 1,G.K. Butterfield (D),https://butterfield.house.gov/email-congressman-butterfield,@GKButterfield,0.139,"68,000",0.386,"189,000",0.244,"64,000",50,0.261,"36,000",0.225,"28,000"," 	113,000 ",0.2312," 	89,547 ",0.4691,"39,000",0.316," 	7,000 ",0.152," 	16,000 ",0.250,"23,000",0.209,0.359," 	11,000 ",0.312," 	153,000 ",0.313,0.646,"25,000",0.391,0.187,"28,000",0.438,0.287,"9,000",0.141,0.393,No data,No data,SS,0.219,0.313,0.297,0.188
NC-10,NC-10,North Carolina 10,Patrick T. McHenry (R),http://mchenry.house.gov/contact/zipauth2.htm,@PatrickMcHenry,0.102,"54,000",0.306,"163,000",0.230,"67,000",91,0.261,"38,000",0.199,"29,000"," 	85,000 ",0.1588," 	69,636 ",0.4600,"38,000",0.272," 	7,000 ",0.121," 	18,000 ",0.277,"25,000",0.202,0.373," 	8,000 ",0.305," 	157,000 ",0.294,0.591,"49,000",0.731,0.209,"9,000",0.134,0.286,No data,No data,SS,No data,No data,SS,0.209,0.343,0.284,0.179
NC-11,NC-11,North Carolina 11,Mark Meadows (R),http://meadows.house.gov/email-me/,@RepMarkMeadows,0.100,"47,000",0.311,"148,000",0.233,"61,000",79,0.258,"33,000",0.209,"28,000"," 	58,000 ",0.1223," 	65,716 ",0.4445,"33,000",0.286," 	7,000 ",0.137," 	13,000 ",0.241,"20,000",0.191,0.328," 	5,000 ",0.251," 	141,000 ",0.295,0.616,"51,000",0.836,0.224,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.213,0.328,0.262,0.197
NC-12,NC-12,North Carolina 12,Alma Adams (D),http://house.gov,@repalmasadams,0.172,"95,000",0.434,"241,000",0.256,"80,000",32,0.263,"40,000",0.250,"39,000"," 	114,000 ",0.2046," 	92,545 ",0.4631,"52,000",0.331," 	10,000 ",0.182," 	18,000 ",0.269,"28,000",0.232,0.350," 	12,000 ",0.301," 	183,000 ",0.330,0.672,"23,000",0.288,0.175,"31,000",0.388,0.282,"20,000",0.250,0.393,"6,000",0.075,0.286,0.238,0.413,0.238,0.100
NC-13,NC-13,North Carolina 13,George Holding (R),http://holding.house.gov/contact/email-me,@RepHolding,0.080,"49,000",0.232,"141,000",0.162,"53,000",326,0.183,"29,000",0.142,"24,000"," 	65,000 ",0.1066," 	56,698 ",0.4366,"39,000",0.221," 	7,000 ",0.090," 	14,000 ",0.182,"21,000",0.135,0.396," 	7,000 ",0.230," 	134,000 ",0.221,0.555,"29,000",0.547,0.135,"15,000",0.283,0.198,"7,000",0.132,0.292,No data,No data,SS,0.170,0.358,0.321,0.151
NC-2,NC-2,North Carolina 2,Renee Ellmers (R),http://ellmers.house.gov/contact-us/,@RepReneeEllmers,0.095,"50,000",0.297,"156,000",0.212,"59,000",153,0.239,"33,000",0.186,"26,000"," 	73,000 ",0.1389," 	70,151 ",0.4500,"38,000",0.263," 	7,000 ",0.113," 	15,000 ",0.221,"23,000",0.174,0.390," 	8,000 ",0.273," 	143,000 ",0.273,0.570,"34,000",0.576,0.185,"13,000",0.220,0.244,"9,000",0.153,0.373,"3,000",0.051,0.177,0.220,0.322,0.271,0.169
NC-3,NC-3,North Carolina 3,Walter B. Jones (R),http://jones.house.gov/contact-me/email-me,@RepWalterJones,0.108,"53,000",0.306,"150,000",0.234,"64,000",77,0.257,"35,000",0.210,"29,000"," 	78,000 ",0.1600," 	73,301 ",0.4372,"34,000",0.282," 	7,000 ",0.143," 	14,000 ",0.237,"21,000",0.193,0.328," 	8,000 ",0.276," 	141,000 ",0.289,0.614,"38,000",0.594,0.201,"18,000",0.281,0.305,No data,No data,SS,No data,No data,SS,0.266,0.328,0.250,0.141
NC-4,NC-4,North Carolina 4,David E. Price (D),https://forms.house.gov/price/webforms/contact_form.shtml,@RepDavidEPrice,0.119,"67,000",0.293,"166,000",0.194,"64,000",225,0.206,"35,000",0.181,"29,000"," 	66,000 ",0.1145," 	67,629 ",0.4755,"40,000",0.268," 	8,000 ",0.138," 	12,000 ",0.179,"20,000",0.160,0.313," 	8,000 ",0.260," 	145,000 ",0.254,0.658,"30,000",0.469,0.156,"18,000",0.281,0.222,"12,000",0.188,0.345,"4,000",0.063,0.188,0.328,0.406,0.156,0.094
NC-5,NC-5,North Carolina 5,Virginia Foxx (R),http://www.house.gov/formfoxx/IMA/issue_subscribe.htm,@VirginiaFoxx,0.109,"58,000",0.313,"167,000",0.218,"63,000",128,0.240,"35,000",0.195,"28,000"," 	64,000 ",0.1205," 	62,920 ",0.4726,"39,000",0.289," 	8,000 ",0.133," 	16,000 ",0.250,"24,000",0.193,0.381," 	8,000 ",0.303," 	153,000 ",0.286,0.588,"44,000",0.698,0.194,"10,000",0.159,0.270,"7,000",0.111,0.386,No data,No data,SS,0.222,0.317,0.286,0.175
NC-6,NC-6,North Carolina 6,Howard Coble (R),http://www.house.gov/writerep,@HowardCoble,0.094,"51,000",0.282,"154,000",0.207,"62,000",175,0.232,"35,000",0.181,"27,000"," 	71,000 ",0.1295," 	62,440 ",0.4531,"37,000",0.260," 	8,000 ",0.125," 	16,000 ",0.222,"24,000",0.176,0.387," 	8,000 ",0.257," 	148,000 ",0.271,0.587,"39,000",0.629,0.184,"15,000",0.242,0.235,No data,No data,SS,No data,No data,SS,0.177,0.290,0.323,0.210
NC-7,NC-7,North Carolina 7,Mike McIntyre (D),http://mcintyreforms.house.gov/contact/,@RepMikeMcIntyre,0.123,"64,000",0.321,"168,000",0.222,"62,000",114,0.245,"34,000",0.198,"28,000"," 	91,000 ",0.1735," 	68,695 ",0.4583,"40,000",0.282," 	8,000 ",0.133," 	15,000 ",0.231,"23,000",0.185,0.371," 	7,000 ",0.268," 	150,000 ",0.287,0.596,"37,000",0.597,0.193,"14,000",0.226,0.264,"9,000",0.145,0.363,No data,No data,SS,0.177,0.355,0.274,0.194
NC-8,NC-8,North Carolina 8,Richard Hudson (R),http://hudson.house.gov/email-me/,@RepRichHudson,0.118,"62,000",0.347,"183,000",0.231,"62,000",87,0.256,"35,000",0.205,"27,000"," 	100,000 ",0.1903," 	79,676 ",0.4409,"41,000",0.282," 	9,000 ",0.150," 	16,000 ",0.232,"25,000",0.194,0.403," 	9,000 ",0.296," 	158,000 ",0.299,0.589,"32,000",0.516,0.178,"14,000",0.226,0.321,"10,000",0.161,0.424,"6,000",0.097,0.289,0.194,0.355,0.274,0.177
NC-9,NC-9,North Carolina 9,Robert Pittenger (R),http://pittenger.house.gov/contact/email-me,@RepPittenger,0.057,"35,000",0.190,"117,000",0.144,"47,000",376,0.165,"26,000",0.124,"21,000"," 	46,000 ",0.0751," 	48,234 ",0.4725,"29,000",0.162," 	5,000 ",0.063," 	11,000 ",0.151,"16,000",0.104,0.340," 	5,000 ",0.186," 	112,000 ",0.181,0.569,"26,000",0.553,0.116,"10,000",0.213,0.172,"8,000",0.170,0.313,"3,000",0.064,0.154,0.255,0.340,0.255,0.149
ND,ND-0,North Dakota,"John Hoeven (R), Heidi Heitkamp (D)",,@SenJohnHoeven @SenatorHeitkamp,0.072,"38,000",0.223,"118,000",0.207,"67,000",,0.243,"38,000",0.174,"29,000"," 	44,000 ",0.0831,,0.4597,"31,000",0.228," 	6,000 ",0.097," 	13,000 ",0.200,"19,000",0.151,0.284," 	6,000 ",0.293," 	138,000 ",0.261,0.617,"59,000",0.881,0.204,No data,No data,SS,No data,No data,SS,"5,000",0.075,0.233,0.328,0.299,0.209,0.164
ND-0,ND-0,North Dakota (At Large),Kevin Cramer (R),http://cramer.house.gov/contact/email-me,@RepKevinCramer,0.072,"38,000",0.223,"118,000",0.207,"67,000",173,0.243,"38,000",0.174,"29,000"," 	44,000 ",0.0831," 	42,382 ",0.4475,"31,000",0.228," 	6,000 ",0.097," 	13,000 ",0.200,"19,000",0.151,0.284," 	6,000 ",0.293," 	138,000 ",0.261,0.617,"59,000",0.881,0.204,No data,No data,SS,No data,No data,SS,"5,000",0.075,0.233,0.328,0.299,0.209,0.164
NE,NE-0,Nebraska,"Mike Johanns (R), Deb Fischer (R)",,@Mike_Johanns @SenatorFischer,0.084,"122,000",0.260,"381,000",0.208,"176,000",,0.244,"103,000",0.172,"73,000"," 	142,000 ",0.0969,,0.4339,"114,000",0.275," 	19,000 ",0.110," 	43,000 ",0.230,"62,000",0.172,0.352," 	20,000 ",0.289," 	413,000 ",0.281,0.585,"140,000",0.795,0.196,"7,000",0.040,0.226,"21,000",0.119,0.303,"7,000",0.040,0.239,0.256,0.307,0.261,0.176
NE-1,NE-1,Nebraska 1,Jeff Fortenberry (R),http://fortenberry.house.gov/index.php?option=com_content&amp;view=article&amp;id=3374&amp;Itemid=72,@JeffFortenberry,0.079,"38,000",0.246,"120,000",0.207,"59,000",174,0.234,"33,000",0.180,"25,000"," 	38,000 ",0.0780," 	42,310 ",0.4255,"37,000",0.270," 	6,000 ",0.102," 	13,000 ",0.210,"19,000",0.157,0.322," 	5,000 ",0.255," 	136,000 ",0.278,0.575,"50,000",0.847,0.200,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.322,0.322,0.203,0.153
NE-2,NE-2,Nebraska 2,Lee Terry (R),http://www.house.gov/formleeterry/IMA/issue.htm,@LEETERRYNE,0.089,"45,000",0.255,"129,000",0.180,"53,000",280,0.210,"31,000",0.150,"22,000"," 	57,000 ",0.1118," 	44,447 ",0.4538,"36,000",0.242," 	5,000 ",0.086," 	14,000 ",0.212,"19,000",0.153,0.358," 	9,000 ",0.309," 	129,000 ",0.253,0.596,"35,000",0.660,0.154,"5,000",0.094,0.218,"10,000",0.189,0.340,No data,No data,SS,0.245,0.321,0.283,0.151
NE-3,NE-3,Nebraska 3,Adrian Smith (R),https://adriansmith.house.gov/contact-me/email-me,@RepAdrianSmith,0.083,"39,000",0.282,"132,000",0.240,"63,000",61,0.291,"39,000",0.189,"25,000"," 	47,000 ",0.1005," 	47,544 ",0.4218,"41,000",0.316," 	8,000 ",0.145," 	16,000 ",0.276,"24,000",0.209,0.381," 	6,000 ",0.294," 	148,000 ",0.316,0.585,"55,000",0.873,0.234,No data,No data,SS,"7,000",0.111,0.280,No data,No data,SS,0.206,0.286,0.302,0.222
NH,NH-0,New Hampshire,"Jeanne Shaheen (D), Kelly Ayotte (R)",,@SenatorShaheen @KellyAyotte,0.040,"40,000",0.151,"155,000",0.150,"92,000",,0.176,"54,000",0.124,"38,000"," 	73,000 ",0.0715,,0.4298,"44,000",0.180," 	7,000 ",0.056," 	19,000 ",0.150,"25,000",0.100,0.272," 	8,000 ",0.171," 	215,000 ",0.209,0.515,"83,000",0.902,0.146,No data,No data,SS,No data,No data,SS,"4,000",0.043,0.184,0.315,0.250,0.261,0.185
NH-1,NH-1,New Hampshire 1,Carol Shea-Porter (D),http://shea-porter.house.gov/contact/email-me,@RepSheaPorter,0.041,"21,000",0.151,"78,000",0.153,"48,000",349,0.187,"29,000",0.120,"19,000"," 	37,000 ",0.0710," 	39,313 ",0.4325,"24,000",0.196," 	3,000 ",0.047," 	10,000 ",0.154,"14,000",0.106,0.292," 	4,000 ",0.174," 	112,000 ",0.216,0.514,"43,000",0.896,0.148,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.333,0.250,0.250,0.188
NH-2,NH-2,New Hampshire 2,Ann McLane Kuster (D),http://kuster.house.gov/contact/email-me,@RepAnnieKuster,0.038,"19,000",0.151,"77,000",0.147,"44,000",365,0.166,"25,000",0.128,"19,000"," 	37,000 ",0.0720," 	38,218 ",0.4292,"20,000",0.164," 	3,000 ",0.048," 	8,000 ",0.127,"12,000",0.094,0.273," 	4,000 ",0.167," 	102,000 ",0.201,0.516,"40,000",0.909,0.144,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.295,0.250,0.273,0.205
NJ,NJ-0,New Jersey,"Bob Menéndez (D), Cory Booker (D)",,@SenatorMenendez @SenBookerOfc,0.052,"365,000",0.173,"1,214,000",0.142,"539,000",,0.158,"294,000",0.127,"245,000"," 	514,000 ",0.0732,,0.4718,"337,000",0.188," 	60,000 ",0.066," 	128,000 ",0.142,"188,000",0.104,0.349," 	61,000 ",0.184," 	1,458,000 ",0.208,0.480,"241,000",0.447,0.107,"67,000",0.124,0.150,"180,000",0.334,0.265,"50,000",0.093,0.125,0.263,0.315,0.262,0.160
NJ-1,NJ-1,New Jersey 1,Donald Norcross (D),http://house.gov,@donnorcross4nj,0.053,"31,000",0.171,"99,000",0.152,"48,000",351,0.167,"27,000",0.136,"21,000"," 	50,000 ",0.0867," 	52,077 ",0.4414,"31,000",0.209," 	5,000 ",0.069," 	11,000 ",0.138,"16,000",0.104,0.333," 	6,000 ",0.176," 	132,000 ",0.229,0.457,"28,000",0.583,0.126,"7,000",0.146,0.158,"10,000",0.208,0.300,"4,000",0.083,0.187,0.313,0.313,0.229,0.146
NJ-10,NJ-10,New Jersey 10,Donald M. Payne Jr. (D),http://payne.house.gov/contact/email-me,@RepDonaldPayne,0.090,"49,000",0.268,"146,000",0.161,"47,000",327,0.177,"27,000",0.144,"20,000"," 	70,000 ",0.1289," 	85,136 ",0.4991,"28,000",0.208," 	5,000 ",0.089," 	13,000 ",0.176,"18,000",0.136,0.383," 	8,000 ",0.190," 	123,000 ",0.225,0.558,"9,000",0.191,0.112,"21,000",0.447,0.160,"13,000",0.277,0.241,"4,000",0.085,0.154,0.234,0.298,0.298,0.149
NJ-11,NJ-11,New Jersey 11,Rodney Frelinghuysen (R),http://frelinghuysen.house.gov/contactus/form.cfm,@USRepRodney,0.021,"13,000",0.094,"57,000",0.106,"35,000",429,0.117,"19,000",0.096,"16,000"," 	20,000 ",0.0331," 	22,165 ",0.4405,"19,000",0.125," 	3,000 ",0.035," 	7,000 ",0.092,"10,000",0.065,0.286," 	2,000 ",0.125," 	97,000 ",0.160,0.405,"21,000",0.600,0.086,"2,000",0.057,0.132,"8,000",0.229,0.213,"4,000",0.114,0.111,0.314,0.229,0.286,0.171
NJ-12,NJ-12,New Jersey 12,Rush D. Holt (D),https://forms.house.gov/holt/webforms/issue_subscribe.htm,,0.044,"27,000",0.145,"89,000",0.131,"43,000",396,0.143,"23,000",0.120,"20,000"," 	35,000 ",0.0561," 	38,452 ",0.4505,"26,000",0.165," 	5,000 ",0.063," 	10,000 ",0.127,"15,000",0.094,0.349," 	5,000 ",0.180," 	115,000 ",0.187,0.455,"16,000",0.372,0.091,"7,000",0.163,0.145,"16,000",0.372,0.291,"5,000",0.116,0.094,0.256,0.349,0.256,0.140
NJ-2,NJ-2,New Jersey 2,Frank A. LoBiondo (R),http://lobiondo.house.gov/contact-me/email-me,@RepLoBiondo,0.062,"33,000",0.218,"118,000",0.167,"50,000",314,0.186,"28,000",0.147,"21,000"," 	59,000 ",0.1085," 	58,708 ",0.4405,"34,000",0.247," 	6,000 ",0.095," 	12,000 ",0.164,"18,000",0.129,0.360," 	7,000 ",0.200," 	134,000 ",0.247,0.522,"29,000",0.580,0.140,"6,000",0.120,0.167,"12,000",0.240,0.298,"3,000",0.060,0.173,0.260,0.300,0.240,0.200
NJ-3,NJ-3,New Jersey 3,Jon Runyan (R),http://runyan.house.gov/contact-me/email-me,@RepJonRunyan,0.044,"25,000",0.141,"80,000",0.131,"41,000",394,0.154,"24,000",0.108,"17,000"," 	34,000 ",0.0596," 	35,550 ",0.4235,"27,000",0.180," 	3,000 ",0.042," 	10,000 ",0.132,"13,000",0.086,0.317," 	4,000 ",0.135," 	114,000 ",0.199,0.426,"28,000",0.683,0.118,"4,000",0.098,0.121,"5,000",0.122,0.252,"3,000",0.073,0.190,0.317,0.244,0.244,0.171
NJ-4,NJ-4,New Jersey 4,Christopher H. Smith (R),http://chrissmith.house.gov/contact/zipauth.htm,@RepChrisSmith,0.053,"29,000",0.152,"83,000",0.128,"37,000",401,0.140,"20,000",0.115,"17,000"," 	31,000 ",0.0566," 	33,237 ",0.4625,"25,000",0.171," 	4,000 ",0.055," 	8,000 ",0.114,"12,000",0.083,0.324," 	4,000 ",0.159," 	103,000 ",0.188,0.449,"23,000",0.622,0.104,"3,000",0.081,0.134,"9,000",0.243,0.296,"2,000",0.054,0.145,0.270,0.297,0.216,0.189
NJ-5,NJ-5,New Jersey 5,Scott Garrett (R),http://garrett.house.gov/contact-me/email-me,@RepGarrett,0.018,"11,000",0.080,"47,000",0.104,"32,000",431,0.123,"19,000",0.086,"13,000"," 	15,000 ",0.0258," 	25,726 ",0.4575,"19,000",0.117," 	3,000 ",0.034," 	7,000 ",0.089,"11,000",0.064,0.344," 	2,000 ",0.124," 	91,000 ",0.154,0.410,"22,000",0.688,0.097,No data,No data,SS,"4,000",0.125,0.171,"4,000",0.125,0.109,0.281,0.219,0.281,0.219
NJ-6,NJ-6,New Jersey 6,Frank Pallone Jr. (D),http://pallone.house.gov/contact-me,@FrankPallone,0.048,"29,000",0.166,"101,000",0.147,"49,000",364,0.166,"26,000",0.130,"23,000"," 	30,000 ",0.0486," 	43,563 ",0.4380,"28,000",0.188," 	6,000 ",0.068," 	11,000 ",0.143,"17,000",0.102,0.347," 	5,000 ",0.196," 	136,000 ",0.222,0.457,"22,000",0.449,0.122,"4,000",0.082,0.135,"16,000",0.327,0.249,"7,000",0.143,0.118,0.306,0.306,0.224,0.163
NJ-7,NJ-7,New Jersey 7,Leonard Lance (R),https://forms.house.gov/lance/contact-form.shtml,@RepLanceNJ7,0.023,"14,000",0.089,"54,000",0.104,"34,000",432,0.114,"18,000",0.095,"16,000"," 	19,000 ",0.0316," 	22,562 ",0.4594,"23,000",0.139," 	4,000 ",0.043," 	8,000 ",0.095,"12,000",0.067,0.353," 	2,000 ",0.111," 	95,000 ",0.156,0.407,"19,000",0.559,0.081,"3,000",0.088,0.118,"9,000",0.265,0.249,"3,000",0.088,0.092,0.294,0.265,0.294,0.147
NJ-8,NJ-8,New Jersey 8,Albio Sires (D),https://sires.house.gov/contact-me/email-me,@Rep_Albio_Sires,0.099,"60,000",0.309,"187,000",0.191,"67,000",238,0.216,"34,000",0.171,"33,000"," 	85,000 ",0.1395," 	78,336 ",0.4856,"41,000",0.289," 	9,000 ",0.138," 	17,000 ",0.262,"26,000",0.199,0.388," 	10,000 ",0.282," 	166,000 ",0.274,0.590,"10,000",0.149,0.093,"5,000",0.075,0.189,"46,000",0.687,0.275,"6,000",0.090,0.123,0.179,0.418,0.269,0.119
NJ-9,NJ-9,New Jersey 9,Bill Pascrell Jr. (D),http://pascrell.house.gov/contact/,@BillPascrell,0.074,"44,000",0.254,"151,000",0.185,"57,000",262,0.195,"29,000",0.176,"28,000"," 	66,000 ",0.1112," 	67,579 ",0.4861,"35,000",0.240," 	8,000 ",0.114," 	13,000 ",0.183,"22,000",0.153,0.386," 	7,000 ",0.223," 	153,000 ",0.256,0.492,"15,000",0.263,0.122,"5,000",0.088,0.162,"32,000",0.561,0.277,"5,000",0.088,0.133,0.228,0.368,0.263,0.140
NM,NM-0,New Mexico,"Tom Udall (D), Martin Heinrich (D)",,@SenatorTomUdall @MartinHeinrich,0.138,"208,000",0.358,"538,000",0.217,"169,000",,0.241,"91,000",0.195,"79,000"," 	270,000 ",0.1801,,0.4713,"124,000",0.291," 	25,000 ",0.152," 	41,000 ",0.243,"66,000",0.199,0.391," 	25,000 ",0.269," 	433,000 ",0.288,0.622,"55,000",0.325,0.164,No data,No data,SS,"93,000",0.550,0.262,"18,000",0.107,0.231,0.219,0.361,0.260,0.166
NM-1,NM-1,New Mexico 1,Michelle Lujan Grisham (D),http://lujangrisham.house.gov/contact/email-me,@RepLujanGrisham,0.126,"67,000",0.321,"170,000",0.195,"57,000",220,0.214,"31,000",0.176,"26,000"," 	85,000 ",0.1601," 	62,004 ",0.4700,"38,000",0.268," 	8,000 ",0.138," 	13,000 ",0.213,"21,000",0.173,0.368," 	8,000 ",0.238," 	137,000 ",0.259,0.665,"18,000",0.316,0.136,No data,No data,SS,"33,000",0.579,0.248,"5,000",0.088,0.220,0.263,0.351,0.246,0.158
NM-2,NM-2,New Mexico 2,Steve Pearce (R),http://pearce.house.gov/contact-me/email-me,@RepStevePearce,0.162,"77,000",0.419,"199,000",0.259,"62,000",31,0.291,"32,000",0.232,"30,000"," 	102,000 ",0.2138," 	78,117 ",0.4649,"49,000",0.350," 	11,000 ",0.200," 	16,000 ",0.302,"27,000",0.249,0.435," 	10,000 ",0.340," 	162,000 ",0.340,0.612,"21,000",0.339,0.211,No data,No data,SS,"37,000",0.597,0.297,No data,No data,SS,0.210,0.371,0.242,0.177
NM-3,NM-3,New Mexico 3,Ben Ray Lujan (D),https://forms.house.gov/lujan/contact-form.shtml,@RepBenRayLujan,0.129,"64,000",0.341,"169,000",0.203,"50,000",190,0.227,"28,000",0.179,"23,000"," 	84,000 ",0.1691," 	72,704 ",0.4731,"37,000",0.256," 	6,000 ",0.115," 	13,000 ",0.241,"19,000",0.178,0.380," 	7,000 ",0.237," 	134,000 ",0.269,0.584,"16,000",0.320,0.157,No data,No data,SS,"23,000",0.460,0.237,"11,000",0.220,0.230,0.180,0.360,0.280,0.180
NV,NV-0,Nevada,"Harry Reid (D), Dean Heller (R)",,@SenatorReid @SenDeanHeller,0.096,"198,000",0.301,"623,000",0.187,"208,000",,0.208,"109,000",0.168,"98,000"," 	256,000 ",0.1235,,0.4516,"143,000",0.255," 	27,000 ",0.117," 	46,000 ",0.197,"73,000",0.159,0.351," 	24,000 ",0.201," 	530,000 ",0.256,0.591,"89,000",0.428,0.145,"16,000",0.077,0.205,"78,000",0.375,0.274,"24,000",0.115,0.180,0.245,0.356,0.245,0.154
NV-1,NV-1,Nevada 1,Dina Titus (D),http://titus.house.gov/contact/email-me,@RepDinaTitus,0.152,"76,000",0.436,"218,000",0.245,"65,000",49,0.261,"31,000",0.232,"34,000"," 	99,000 ",0.1980," 	73,235 ",0.4566,"46,000",0.342," 	10,000 ",0.192," 	14,000 ",0.255,"23,000",0.218,0.354," 	8,000 ",0.246," 	166,000 ",0.333,0.644,"17,000",0.262,0.191,"6,000",0.092,0.238,"35,000",0.538,0.290,"7,000",0.108,0.233,0.231,0.400,0.246,0.138
